Title,Author(s),Publication Year,Publication Source,Retrieval Link
An empirical study of fault localization in Python programs,"Mohammad Rezaalipour, Carlo A. Furia",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
How far are we with automated machine learning? characterization and challenges of AutoML toolkits,"Md Abdullah Al Alamin, Gias Uddin",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Adoption of automated software engineering tools and techniques in Thailand,"Chaiyong Ragkhitwetsagul, Jens Krinke, Federica Sarro",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Understanding the characteristics and the role of visual issue reports,"Hiroki Kuramoto, Dong Wang, Naoyasu Ubayashi",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Toward effective secure code reviews: an empirical study of security-related coding weaknesses,"Wachiraphan Charoenwet, Patanamon Thongtanunam, Christoph Treude",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
The untold impact of learning approaches on software fault-proneness predictions: an analysis of temporal aspects,"Mohammad Jamil Ahmad, Katerina Goseva-Popstojanova, Robyn R. Lutz",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
"Challenges, adaptations, and fringe benefits of conducting software engineering research with human participants during the COVID-19 pandemic","Anuradha Madugalla, Tanjila Kanij, John Grundy",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Towards automatic labeling of exception handling bugs: A case study of 10 years bug-fixing in Apache Hadoop,"Antônio José A. da Silva, Renan G. Vieira, Lincoln S. Rocha",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Characterizing and classifying developer forum posts with their intentions,"Xingfang Wu, Eric Laufer, Jayden Luo",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
VulNet: Towards improving vulnerability management in the Maven ecosystem,"Zeyang Ma, Shouvick Mondal, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Towards understanding barriers and mitigation strategies of software engineers with non-traditional educational and occupational backgrounds,"Tavian Barnes, Ken Jen Lee, Meiyappan Nagappan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
A large-scale exploratory study on the proxy pattern in Ethereum,"Amir M. Ebrahimi, Bram Adams, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Cross-project defect prediction via semantic and syntactic encoding,"Siyu Jiang, Yuwen Chen, Le Ma",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Mining architectural information: A systematic mapping study,"Musengamana Jean de Dieu, Peng Liang, Zengyang Li",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Demystifying code snippets in code reviews: a study of the OpenStack and Qt communities and a practitioner survey,"Beiqi Zhang, Liming Fu, Chong Wang",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Transformers and meta-tokenization in sentiment analysis for software engineering,"Nathan Cassee, Andrei Agaronian, Alexander Serebrenik",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Towards graph-anonymization of software analytics data: empirical study on JIT defect prediction,"Akshat Malik, Bram Adams, Ahmed Hassan",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Do Agile scaling approaches make a difference? an empirical comparison of team effectiveness across popular scaling approaches,"Christiaan Verwijs, Daniel Russo",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Machine learning experiment management tools: a mixed-methods empirical study,"Samuel Idowu, Osman Osman, Thorsten Berger",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
The broken windows theory applies to technical debt,"William Levén, Hampus Broman, Richard Torkar",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Two is better than one: digital siblings to improve autonomous driving testing,"Matteo Biagiola, Andrea Stocco, Paolo Tonella",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Toward granular search-based automatic unit test case generation,"Fabiano Pecorelli, Giovanni Grano, Andrea De Lucia",2024,"ESS'2024 - Vol. 29, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/29-4
Static analysis driven enhancements for comprehension in machine learning notebooks,"Ashwin Prasad Shivarpatna Venkatesh, Samkutty Sabu, Eric Bodden",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Guidelines for using financial incentives in software-engineering experimentation,"Jacob Krüger, Gül Çalıklı, Robert Heyer",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Indentation and reading time: a randomized control trial on the differences between generated indented and non-indented if-statements,"Stefan Hanenberg, Johannes Morzeck, Volker Gruhn",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Causal inference of server- and client-side code smells in web apps evolution,"Américo Rio, Fernando Brito e Abreu, Diana Mendes",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
On the acceptance by code reviewers of candidate security patches suggested by Automated Program Repair tools,"Aurora Papotti, Ranindya Paramitha, Fabio Massacci",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
"IRJIT: A simple, online, information retrieval approach for just-in-time software defect prediction","Hareem Sahar, Abdul Ali Bangash, Denilson Barbosa",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Industrial adoption of machine learning techniques for early identification of invalid bug reports,"Muhammad Laiq, Nauman bin Ali, Emelie Engström",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
DDImage: an image reduction based approach for automatically explaining black-box classifiers,"Mingyue Jiang, Chengjian Tang, Zuohua Ding",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Dependabot and security pull requests: large empirical study,"Hocine Rebatchi, Tégawendé F. Bissyandé, Naouel Moha",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Testing the past: can we still run tests in past snapshots for Java projects?,"Michel Maes-Bermejo, Micael Gallego, Jesus M. Gonzalez-Barahona",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Adopting automated bug assignment in practice — a longitudinal case study at Ericsson,"Markus Borg, Leif Jonsson, Attila Szabó",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Investigating the online recruitment and selection journey of novice software engineers: Anti-patterns and recommendations,"Miguel Setúbal, Tayana Conte, Allysson Allex Araújo",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
App review driven collaborative bug finding,"Xunzhu Tang, Haoye Tian, Tegawendé F. Bissyandé",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
The impact of concept drift and data leakage on log level prediction models,"Youssef Esseddiq Ouatiti, Mohammed Sayagh, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
An empirical study on the potential of word embedding techniques in bug report management tasks,"Bingting Chen, Weiqin Zou, Lin Chen",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Can we spot energy regressions using developers tests?,"Benjamin Danglot, Jean-Rémy Falleri, Romain Rouvoy",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Automatic title completion for Stack Overflow posts and GitHub issues,"Xiang Chen, Wenlong Pei, Jiahua Pei",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
The role of psychological safety in promoting software quality in agile teams,"Adam Alami, Mansooreh Zahedi, Oliver Krancher",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Neuron importance-aware coverage analysis for deep neural network testing,"Hongjing Guo, Chuanqi Tao, Zhiqiu Huang",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Towards Trusted Smart Contracts: A Comprehensive Test Suite For Vulnerability Detection,"Andrei Arusoaie, Ștefan-Claudiu Susan",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Test-based patch clustering for automatically-generated patches assessment,"Matias Martinez, Maria Kechagia, Aldeida Aleti",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
On Refining the SZZ Algorithm with Bug Discussion Data,"Pooja Rani, Fernando Petrulio, Alberto Bacchelli",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Free open source communities sustainability: Does it make a difference in software quality?,"Adam Alami, Raúl Pardo, Johan Linåker",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Explaining poor performance of text-based machine learning models for vulnerability detection,"Kollin Napier, Tanmay Bhowmik, Zhiqian Chen",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Towards Exploring the Limitations of Test Selection Techniques on Graph Neural Networks: An Empirical Study,"Xueqi Dang, Yinghua Li, Yves Le Traon",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Prioritizing test cases for deep learning-based video classifiers,"Yinghua Li, Xueqi Dang, Tegawendé F. Bissyandé",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Does using Bazel help speed up continuous integration builds?,"Shenyu Zheng, Bram Adams, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
An empirical study on cross-component dependent changes: A case study on the components of OpenStack,"Ali Arabat, Mohammed Sayagh",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Fixing Dockerfile smells: an empirical study,"Giovanni Rosa, Federico Zappone, Rocco Oliveto",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
What causes exceptions in machine learning applications? Mining machine learning-related stack traces on Stack Overflow,"Amin Ghadesi, Maxime Lamothe, Heng Li",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Design smells in multi-language systems and bug-proneness: a survival analysis,"Mouna Abidi, Md Saidur Rahman, Foutse Khomh",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Systematic Evaluation of Deep Learning Models for Log-based Failure Prediction,"Fatemeh Hadadi, Joshua H. Dawes, Lionel Briand",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
A comprehensive analysis of challenges and strategies for software release notes on GitHub,"Jianyu Wu, Hao He, Minghui Zhou",2024,"ESS'2024 - Vol. 29, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/29-5
Evaluating few-shot and contrastive learning methods for code clone detection,"Mohamad Khajezade, Fatemeh H. Fard, Mohamed S. Shehata",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
A review of automatic source code summarization,"Xuejun Zhang, Xia Hou, Wenfeng Song",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Understanding and effectively mitigating code review anxiety,"Carol S. Lee, Catherine M. Hicks",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
An eye tracking study assessing source code readability rules for program comprehension,"Kang-il Park, Jack Johnson, Bonita Sharif",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
An empirical study on the effectiveness of large language models for SATD identification and classification,"Mohammad Sadegh Sheikhaei, Yuan Tian, Bowen Xu",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Online cross-project approach with project-level similarity for just-in-time software defect prediction,"Cong Teng, Liyan Song, Xin Yao",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
A preliminary investigation on using multi-task learning to predict change performance in code reviews,"Lanxin Yang, He Zhang, Alberto Bacchelli",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Exploring user privacy awareness on GitHub: an empirical study,"Costanza Alfieri, Juri Di Rocco, Phuong T. Nguyen",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Examining ownership models in software teams,"Umme Ayman Koana, Quang Hy Le, Maleknaz Nayebi",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Seeing the invisible: test prioritization for object detection system,"Shihao Weng, Yang Feng, Zhihong Zhao",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Forecasting software indicators: an industry-academia collaboration,"Claudia Ayala, Cristina Gómez, Xavier Franch",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Investigating user feedback from a crowd in requirements management in software ecosystems,"Paulo Malcher, Davi Viana, Rodrigo Pereira dos Santos",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
Correction to: An investigation of online and offline learning models for online just-in-time software defect prediction,"George G. Cabral, Leandro L. Minku, Sadia Tabassum",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
An empirical study on developers’ shared conversations with ChatGPT in GitHub pull requests and issues,"Huizi Hao, Kazi Amit Hasan, Ahmed E. Hassan",2024,"ESS'2024 - Vol. 29, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/29-6
